country,place_id,place,infected,infected_avg,infected_avg_100k,doses,doses_avg,fully_vaccinated,fully_vaccinated_avg,booster,booster_avg,date
Bulgaria,28,Видин,889,64,1095,920,66,410,29,446,32,2022-02-08
Bulgaria,28,Видин,567,41,698,577,41,215,15,295,21,2022-02-22
Bulgaria,28,Видин,285,20,351,313,22,104,7,183,13,2022-03-08
Bulgaria,28,Видин,254,18,313,176,13,2,0,103,7,2022-03-22
Bulgaria,28,Видин,232,17,286,167,12,39,3,109,8,2022-04-05
Bulgaria,28,Видин,117,8,144,151,11,25,2,108,8,2022-04-19
Bulgaria,28,Видин,119,9,147,87,6,22,2,64,5,2022-05-03
Bulgaria,28,Видин,80,6,99,90,7,12,1,68,5,2022-05-17
Bulgaria,28,Видин,46,3,57,53,4,10,1,41,3,2022-05-31
Bulgaria,28,Видин,14,1,17,36,3,10,1,21,2,2022-06-14
Bulgaria,28,Видин,28,2,34,30,3,4,0,21,2,2022-06-28
Bulgaria,28,Видин,62,4,76,298,27,-17125,-1557,-6981,-635,2022-07-12
Bulgaria,28,Видин,134,10,165,430,33,254,20,0,0,2022-07-26
Bulgaria,28,Видин,144,10,177,353,29,169,14,0,0,2022-08-09
Bulgaria,28,Видин,187,13,230,293,21,123,9,0,0,2022-08-23
Bulgaria,28,Видин,139,10,171,137,11,56,5,0,0,2022-09-06
Bulgaria,28,Видин,80,6,99,89,7,46,4,0,0,2022-09-20
Bulgaria,28,Видин,85,6,105,95,8,54,5,0,0,2022-10-04
Bulgaria,28,Видин,90,6,111,195,16,-571,-48,0,0,2022-10-18
Bulgaria,28,Видин,87,6,107,156,14,147,13,0,0,2022-11-01
Bulgaria,28,Видин,36,3,44,125,11,122,11,0,0,2022-11-15
Bulgaria,28,Видин,28,2,34,79,7,73,7,0,0,2022-11-29
Bulgaria,28,Видин,24,2,30,20,2,18,2,0,0,2022-12-13
Bulgaria,28,Видин,22,2,27,73,8,71,8,0,0,2022-12-27
Bulgaria,28,Видин,19,1,23,18,2,17,2,0,0,2023-01-10
Bulgaria,28,Видин,13,1,16,8,1,5,1,0,0,2023-01-24
Bulgaria,28,Видин,10,1,12,3,0,2,0,0,0,2023-02-07
Bulgaria,28,Видин,8,1,10,2,0,1,0,0,0,2023-02-21
Bulgaria,28,Видин,7,1,9,1,0,1,0,0,0,2023-03-07
Bulgaria,28,Видин,5,0,6,2,0,2,0,0,0,2023-03-21
Bulgaria,28,Видин,9,1,11,2,0,2,0,0,0,2023-04-04
Bulgaria,28,Видин,12,1,15,3,0,0,0,0,0,2023-04-18
Bulgaria,28,Видин,21,2,26,3,0,0,0,0,0,2023-05-02
Bulgaria,28,Видин,17,1,21,8,1,6,1,0,0,2023-05-16
Bulgaria,28,Видин,8,1,10,0,0,0,0,0,0,2023-05-30
Bulgaria,28,Видин,5,0,6,7,1,7,1,0,0,2023-06-13
Bulgaria,29,Враца,1,0,1,,,,,,,2020-06-16
Bulgaria,29,Враца,13,1,8,,,,,,,2020-06-30
Bulgaria,29,Враца,15,1,10,,,,,,,2020-07-14
Bulgaria,29,Враца,21,2,13,,,,,,,2020-07-28
Bulgaria,29,Враца,30,2,19,,,,,,,2020-08-11
Bulgaria,29,Враца,6,0,4,,,,,,,2020-08-25
Bulgaria,29,Враца,3,0,2,,,,,,,2020-09-08
Bulgaria,29,Враца,23,2,15,,,,,,,2020-09-22
Bulgaria,29,Враца,34,2,22,,,,,,,2020-10-06
Bulgaria,29,Враца,153,11,97,,,,,,,2020-10-20
Bulgaria,29,Враца,514,37,326,,,,,,,2020-11-03
Bulgaria,29,Враца,905,65,574,,,,,,,2020-11-17
Bulgaria,29,Враца,953,68,605,,,,,,,2020-12-01
Bulgaria,29,Враца,1008,72,639,,,,,,,2020-12-15
Bulgaria,29,Враца,547,39,347,,,,,,,2020-12-29
Bulgaria,29,Враца,402,29,255,,,,,,,2021-01-12
Bulgaria,29,Враца,192,14,122,,,,,,,2021-01-26
Bulgaria,29,Враца,267,19,169,10,3,,,,,2021-02-09
Bulgaria,29,Враца,493,35,313,1187,91,117,13,,,2021-02-23
Bulgaria,29,Враца,819,59,520,3498,250,186,14,,,2021-03-09
Bulgaria,29,Враца,1268,91,804,1990,142,731,52,,,2021-03-23
Bulgaria,29,Враца,1275,91,809,3327,238,589,42,,,2021-04-06
Bulgaria,29,Враца,604,43,383,2597,186,897,64,,,2021-04-20
Bulgaria,29,Враца,335,24,213,3822,294,2703,208,,,2021-05-04
Bulgaria,29,Враца,152,11,96,5126,366,3497,250,,,2021-05-18
Bulgaria,29,Враца,56,4,36,3372,281,1978,165,,,2021-06-01
Bulgaria,29,Враца,29,2,18,3568,357,2466,247,,,2021-06-15
Bulgaria,29,Враца,34,2,22,2532,195,1496,115,,,2021-06-29
Bulgaria,29,Враца,25,2,16,2134,213,1283,128,,,2021-07-13
Bulgaria,29,Враца,26,2,16,2728,248,1578,143,,,2021-07-27
Bulgaria,29,Враца,69,5,44,3136,241,1730,133,,,2021-08-10
Bulgaria,29,Враца,189,14,120,2988,213,1902,136,,,2021-08-24
Bulgaria,29,Враца,258,18,164,3614,258,2561,183,,,2021-09-07
Bulgaria,29,Враца,395,28,251,3087,221,2439,174,,,2021-09-21
Bulgaria,29,Враца,429,31,272,1781,127,1406,100,,,2021-10-05
Bulgaria,29,Враца,749,54,475,1197,92,799,61,12,4,2021-10-19
Bulgaria,29,Враца,1546,110,981,3711,337,2432,221,145,13,2021-11-02
Bulgaria,29,Враца,1559,111,989,5017,358,3195,228,525,38,2021-11-16
Bulgaria,29,Враца,1141,82,724,4816,344,2954,211,959,69,2021-11-30
Bulgaria,29,Враца,650,46,412,4214,301,2005,143,1566,112,2021-12-14
Bulgaria,29,Враца,480,34,304,3180,227,1500,107,1282,92,2021-12-28
Bulgaria,29,Враца,930,66,590,5682,406,1491,107,3689,264,2022-01-11
Bulgaria,29,Враца,1784,127,1132,5205,372,1027,73,3663,262,2022-01-25
Bulgaria,29,Враца,2706,193,1717,2746,196,1155,83,1396,100,2022-02-08
Bulgaria,29,Враца,1854,132,1176,1518,108,659,47,793,57,2022-02-22
Bulgaria,29,Враца,658,47,417,851,61,353,25,481,34,2022-03-08
Bulgaria,29,Враца,420,30,266,528,38,-92,-7,343,25,2022-03-22
Bulgaria,29,Враца,303,22,192,372,27,88,6,263,19,2022-04-05
Bulgaria,29,Враца,194,14,123,363,26,87,6,253,18,2022-04-19
Bulgaria,29,Враца,131,9,83,254,18,75,5,160,11,2022-05-03
Bulgaria,29,Враца,98,7,62,193,14,67,5,117,8,2022-05-17
Bulgaria,29,Враца,71,5,45,138,10,39,3,81,6,2022-05-31
Bulgaria,29,Враца,52,4,33,112,9,34,3,68,6,2022-06-14
Bulgaria,29,Враца,82,6,52,89,6,26,2,57,4,2022-06-28
Bulgaria,29,Враца,235,17,149,432,31,-47023,-3359,-16085,-1149,2022-07-12
Bulgaria,29,Враца,317,23,201,699,50,397,28,0,0,2022-07-26
Bulgaria,29,Враца,489,35,310,529,38,271,19,0,0,2022-08-09
Bulgaria,29,Враца,413,30,262,462,33,194,14,0,0,2022-08-23
Bulgaria,29,Враца,315,23,200,275,20,104,7,0,0,2022-09-06
Bulgaria,29,Враца,242,17,154,112,8,44,3,0,0,2022-09-20
Bulgaria,29,Враца,209,15,133,199,14,121,9,0,0,2022-10-04
Bulgaria,29,Враца,288,21,183,296,21,-838,-60,0,0,2022-10-18
Bulgaria,29,Враца,178,13,113,233,18,210,16,0,0,2022-11-01
Bulgaria,29,Враца,83,6,53,205,15,189,14,0,0,2022-11-15
Bulgaria,29,Враца,44,3,28,156,14,146,13,0,0,2022-11-29
Bulgaria,29,Враца,26,2,16,97,10,92,9,0,0,2022-12-13
Bulgaria,29,Враца,23,2,15,46,5,35,4,0,0,2022-12-27
Bulgaria,29,Враца,23,2,15,42,4,30,3,0,0,2023-01-10
Bulgaria,29,Враца,18,1,11,59,5,49,4,0,0,2023-01-24
Bulgaria,29,Враца,7,1,4,34,4,21,3,0,0,2023-02-07
Bulgaria,29,Враца,9,1,6,18,2,8,1,0,0,2023-02-21
Bulgaria,29,Враца,19,1,12,15,2,8,1,0,0,2023-03-07
Bulgaria,29,Враца,14,1,9,20,2,12,1,0,0,2023-03-21
Bulgaria,29,Враца,21,2,13,8,2,3,1,0,0,2023-04-04
Bulgaria,29,Враца,24,2,15,6,1,1,0,0,0,2023-04-18
Bulgaria,29,Враца,24,2,15,9,1,4,1,0,0,2023-05-02
Bulgaria,29,Враца,30,2,19,17,2,11,1,0,0,2023-05-16
Bulgaria,29,Враца,31,2,20,7,1,7,1,0,0,2023-05-30
Bulgaria,29,Враца,15,1,10,3,0,3,0,0,0,2023-06-13
Bulgaria,3,Габрово,4,0,6,,,,,,,2020-06-16
Bulgaria,3,Габрово,3,0,3,,,,,,,2020-06-30
Bulgaria,3,Габрово,14,1,13,,,,,,,2020-07-14
Bulgaria,3,Габрово,70,5,66,,,,,,,2020-07-28
Bulgaria,3,Габрово,57,4,54,,,,,,,2020-08-11
Bulgaria,3,Габрово,12,1,11,,,,,,,2020-08-25
Bulgaria,3,Габрово,3,0,3,,,,,,,2020-09-08
Bulgaria,3,Габрово,22,2,21,,,,,,,2020-09-22
Bulgaria,3,Габрово,88,6,83,,,,,,,2020-10-06
Bulgaria,3,Габрово,168,12,159,,,,,,,2020-10-20
Bulgaria,3,Габрово,485,35,458,,,,,,,2020-11-03
Bulgaria,3,Габрово,1134,81,1072,,,,,,,2020-11-17
Bulgaria,3,Габрово,1103,79,1043,,,,,,,2020-12-01
Bulgaria,3,Габрово,635,45,600,,,,,,,2020-12-15
Bulgaria,3,Габрово,267,19,252,,,,,,,2020-12-29
Bulgaria,3,Габрово,126,9,119,,,,,,,2021-01-12
Bulgaria,3,Габрово,52,4,49,,,,,,,2021-01-26
Bulgaria,3,Габрово,85,6,80,12,4,,,,,2021-02-09
Bulgaria,3,Габрово,137,10,130,1171,98,180,23,,,2021-02-23
Bulgaria,3,Габрово,279,20,264,3268,233,423,33,,,2021-03-09
Bulgaria,3,Габрово,514,37,486,1617,116,559,40,,,2021-03-23
Bulgaria,3,Габрово,511,37,483,2280,163,385,28,,,2021-04-06
Bulgaria,3,Габрово,388,28,367,2010,155,558,43,,,2021-04-20
Bulgaria,3,Габрово,301,22,285,3410,244,1579,113,,,2021-05-04
Bulgaria,3,Габрово,227,16,215,4959,354,3870,276,,,2021-05-18
Bulgaria,3,Габрово,85,6,80,3225,269,1810,151,,,2021-06-01
Bulgaria,3,Габрово,32,2,30,3483,290,2361,197,,,2021-06-15
Bulgaria,3,Габрово,22,2,21,2285,229,1668,167,,,2021-06-29
Bulgaria,3,Габрово,6,0,6,2067,413,1213,243,,,2021-07-13
Bulgaria,3,Габрово,17,1,16,2019,224,1079,120,,,2021-07-27
Bulgaria,3,Габрово,66,5,62,2259,174,1350,104,,,2021-08-10
Bulgaria,3,Габрово,193,14,182,2126,152,1399,100,,,2021-08-24
Bulgaria,3,Габрово,310,22,293,1983,142,1306,93,,,2021-09-07
Bulgaria,3,Габрово,462,33,437,1803,129,1275,91,,,2021-09-21
Bulgaria,3,Габрово,658,47,622,1246,89,898,64,,,2021-10-05
Bulgaria,3,Габрово,865,62,818,1031,79,551,42,9,3,2021-10-19
Bulgaria,3,Габрово,1111,79,1050,2219,202,1235,112,134,12,2021-11-02
Bulgaria,3,Габрово,986,70,932,3152,225,1593,114,550,39,2021-11-16
Bulgaria,3,Габрово,636,45,601,3338,238,1795,128,910,65,2021-11-30
Bulgaria,3,Габрово,440,31,416,3086,220,1083,77,1567,112,2021-12-14
Bulgaria,3,Габрово,243,17,230,2206,158,709,51,1239,89,2021-12-28
Bulgaria,3,Габрово,634,45,599,3904,279,614,44,2874,205,2022-01-11
Bulgaria,3,Габрово,1627,116,1538,3566,255,391,28,2818,201,2022-01-25
Bulgaria,3,Габрово,1801,129,1702,1691,121,595,43,980,70,2022-02-08
Bulgaria,3,Габрово,985,70,931,898,64,300,21,526,38,2022-02-22
Bulgaria,3,Габрово,413,30,390,456,33,136,10,292,21,2022-03-08
Bulgaria,3,Габрово,247,18,233,300,21,-4,0,198,14,2022-03-22
Bulgaria,3,Габрово,223,16,211,280,20,61,4,196,14,2022-04-05
Bulgaria,3,Габрово,156,11,147,277,20,30,2,228,16,2022-04-19
Bulgaria,3,Габрово,107,8,101,193,14,29,2,144,10,2022-05-03
Bulgaria,3,Габрово,72,5,68,153,11,24,2,119,9,2022-05-17
Bulgaria,3,Габрово,46,3,43,110,8,24,2,78,6,2022-05-31
Bulgaria,3,Габрово,28,2,26,62,5,9,1,44,3,2022-06-14
Bulgaria,3,Габрово,78,6,74,73,6,9,1,50,4,2022-06-28
Bulgaria,3,Габрово,102,7,96,314,22,-31950,-2282,-13182,-942,2022-07-12
Bulgaria,3,Габрово,284,20,268,844,60,561,40,0,0,2022-07-26
Bulgaria,3,Габрово,372,27,352,666,48,406,29,0,0,2022-08-09
Bulgaria,3,Габрово,246,18,233,546,39,345,25,0,0,2022-08-23
Bulgaria,3,Габрово,184,13,174,239,17,143,10,0,0,2022-09-06
Bulgaria,3,Габрово,104,7,98,196,14,121,9,0,0,2022-09-20
Bulgaria,3,Габрово,137,10,130,229,16,157,11,0,0,2022-10-04
Bulgaria,3,Габрово,160,11,151,276,20,-1322,-94,0,0,2022-10-18
Bulgaria,3,Габрово,227,16,215,270,19,258,18,0,0,2022-11-01
Bulgaria,3,Габрово,144,10,136,166,12,162,12,0,0,2022-11-15
Bulgaria,3,Габрово,106,8,100,129,9,123,9,0,0,2022-11-29
Bulgaria,3,Габрово,59,4,56,122,9,115,9,0,0,2022-12-13
Bulgaria,3,Габрово,48,3,45,91,7,81,6,0,0,2022-12-27
Bulgaria,3,Габрово,44,3,42,14,1,10,1,0,0,2023-01-10
Bulgaria,3,Габрово,24,2,23,20,2,18,2,0,0,2023-01-24
Bulgaria,3,Габрово,6,0,6,10,2,5,1,0,0,2023-02-07
Bulgaria,3,Габрово,4,0,4,12,2,4,1,0,0,2023-02-21
Bulgaria,3,Габрово,14,1,13,13,2,7,1,0,0,2023-03-07
Bulgaria,3,Габрово,32,2,30,6,1,4,0,0,0,2023-03-21
Bulgaria,3,Габрово,94,7,89,13,1,10,1,0,0,2023-04-04
Bulgaria,3,Габрово,60,4,57,6,1,3,0,0,0,2023-04-18
Bulgaria,3,Габрово,73,5,69,9,1,5,0,0,0,2023-05-02
Bulgaria,3,Габрово,37,3,35,2,0,0,0,0,0,2023-05-16
Bulgaria,3,Габрово,19,1,18,1,0,0,0,0,0,2023-05-30
Bulgaria,3,Габрово,33,2,31,0,0,0,0,0,0,2023-06-13
Bulgaria,14,Добрич,3,0,3,,,,,,,2020-06-16
Bulgaria,14,Добрич,3,0,2,,,,,,,2020-06-30
Bulgaria,14,Добрич,47,3,28,,,,,,,2020-07-14
Bulgaria,14,Добрич,145,10,85,,,,,,,2020-07-28
Bulgaria,14,Добрич,262,19,154,,,,,,,2020-08-11
Bulgaria,14,Добрич,186,13,109,,,,,,,2020-08-25
Bulgaria,14,Добрич,79,6,46,,,,,,,2020-09-08
Bulgaria,14,Добрич,44,3,26,,,,,,,2020-09-22
Bulgaria,14,Добрич,51,4,30,,,,,,,2020-10-06
Bulgaria,14,Добрич,118,8,69,,,,,,,2020-10-20
Bulgaria,14,Добрич,161,12,95,,,,,,,2020-11-03
Bulgaria,14,Добрич,408,29,240,,,,,,,2020-11-17
Bulgaria,14,Добрич,817,58,480,,,,,,,2020-12-01
Bulgaria,14,Добрич,660,47,388,,,,,,,2020-12-15
Bulgaria,14,Добрич,452,32,265,,,,,,,2020-12-29
Bulgaria,14,Добрич,271,19,159,,,,,,,2021-01-12
Bulgaria,14,Добрич,112,8,66,,,,,,,2021-01-26
Bulgaria,14,Добрич,65,5,38,60,20,,,,,2021-02-09
Bulgaria,14,Добрич,139,10,82,1259,97,113,13,,,2021-02-23
Bulgaria,14,Добрич,320,23,188,2751,197,420,32,,,2021-03-09
Bulgaria,14,Добрич,734,52,431,1088,78,273,20,,,2021-03-23
Bulgaria,14,Добрич,1055,75,620,2411,172,507,36,,,2021-04-06
Bulgaria,14,Добрич,958,68,563,1854,132,418,30,,,2021-04-20
Bulgaria,14,Добрич,491,35,288,3159,226,1397,100,,,2021-05-04
Bulgaria,14,Добрич,210,15,123,5527,395,3354,240,,,2021-05-18
Bulgaria,14,Добрич,101,7,59,5250,438,2327,194,,,2021-06-01
Bulgaria,14,Добрич,46,3,27,5701,518,3935,358,,,2021-06-15
Bulgaria,14,Добрич,30,2,18,3882,431,2628,292,,,2021-06-29
Bulgaria,14,Добрич,12,1,7,2419,403,1418,236,,,2021-07-13
Bulgaria,14,Добрич,20,1,12,2995,300,1823,182,,,2021-07-27
Bulgaria,14,Добрич,137,10,80,3065,219,1923,137,,,2021-08-10
Bulgaria,14,Добрич,231,17,136,2990,214,1949,139,,,2021-08-24
Bulgaria,14,Добрич,322,23,189,2964,212,1935,138,,,2021-09-07
Bulgaria,14,Добрич,376,27,221,2638,188,1827,131,,,2021-09-21
Bulgaria,14,Добрич,556,40,326,1957,140,1408,101,,,2021-10-05
Bulgaria,14,Добрич,898,64,527,1464,113,913,70,10,3,2021-10-19
Bulgaria,14,Добрич,1120,80,658,3507,319,1649,150,126,11,2021-11-02
Bulgaria,14,Добрич,945,68,555,4713,337,2538,181,319,23,2021-11-16
Bulgaria,14,Добрич,652,47,383,5553,397,3536,253,771,55,2021-11-30
Bulgaria,14,Добрич,469,34,275,4172,298,1970,141,1416,101,2021-12-14
Bulgaria,14,Добрич,226,16,133,3297,236,1370,98,1352,97,2021-12-28
Bulgaria,14,Добрич,574,41,337,4384,313,1156,83,2741,196,2022-01-11
Bulgaria,14,Добрич,1439,103,845,5946,425,728,52,4450,318,2022-01-25
Bulgaria,14,Добрич,2063,147,1211,2738,196,918,66,1535,110,2022-02-08
Bulgaria,14,Добрич,1550,111,910,1691,121,663,47,896,64,2022-02-22
Bulgaria,14,Добрич,800,57,470,759,54,283,20,417,30,2022-03-08
Bulgaria,14,Добрич,661,47,388,537,38,-6,0,343,25,2022-03-22
Bulgaria,14,Добрич,437,31,257,194,14,57,4,122,9,2022-04-05
Bulgaria,14,Добрич,190,14,112,323,25,57,4,235,18,2022-04-19
Bulgaria,14,Добрич,103,7,60,121,10,27,2,86,7,2022-05-03
Bulgaria,14,Добрич,38,3,22,150,14,43,4,95,9,2022-05-17
Bulgaria,14,Добрич,26,2,15,81,7,20,2,57,5,2022-05-31
Bulgaria,14,Добрич,21,2,12,50,4,5,0,43,3,2022-06-14
Bulgaria,14,Добрич,61,4,36,95,7,16,1,67,5,2022-06-28
Bulgaria,14,Добрич,216,15,127,326,23,-45860,-3276,-15208,-1086,2022-07-12
Bulgaria,14,Добрич,368,26,216,510,36,288,21,0,0,2022-07-26
Bulgaria,14,Добрич,409,29,240,694,50,348,25,0,0,2022-08-09
Bulgaria,14,Добрич,301,22,177,408,29,200,14,0,0,2022-08-23
Bulgaria,14,Добрич,136,10,80,222,16,78,6,0,0,2022-09-06
Bulgaria,14,Добрич,89,6,52,260,20,116,9,0,0,2022-09-20
Bulgaria,14,Добрич,73,5,43,236,20,120,10,0,0,2022-10-04
Bulgaria,14,Добрич,80,6,47,208,15,-815,-58,0,0,2022-10-18
Bulgaria,14,Добрич,115,8,68,155,11,135,10,0,0,2022-11-01
Bulgaria,14,Добрич,91,7,53,151,11,132,9,0,0,2022-11-15
Bulgaria,14,Добрич,50,4,29,130,11,126,11,0,0,2022-11-29
Bulgaria,14,Добрич,51,4,30,100,8,94,7,0,0,2022-12-13
Bulgaria,14,Добрич,23,2,14,41,3,37,3,0,0,2022-12-27
Bulgaria,14,Добрич,18,1,11,23,3,18,2,0,0,2023-01-10
Bulgaria,14,Добрич,7,1,4,40,4,35,4,0,0,2023-01-24
Bulgaria,14,Добрич,2,0,1,18,3,15,3,0,0,2023-02-07
Bulgaria,14,Добрич,3,0,2,20,2,11,1,0,0,2023-02-21
Bulgaria,14,Добрич,56,4,33,12,1,8,1,0,0,2023-03-07
Bulgaria,14,Добрич,41,3,24,20,2,11,1,0,0,2023-03-21
Bulgaria,14,Добрич,35,3,21,16,2,12,2,0,0,2023-04-04
Bulgaria,14,Добрич,23,2,14,14,1,5,0,0,0,2023-04-18
Bulgaria,14,Добрич,37,3,22,11,1,5,0,0,0,2023-05-02
Bulgaria,14,Добрич,33,2,19,5,0,3,0,0,0,2023-05-16
Bulgaria,14,Добрич,17,1,10,0,0,0,0,0,0,2023-05-30
Bulgaria,14,Добрич,6,0,4,0,0,0,0,0,0,2023-06-13
Bulgaria,23,Кърджали,17,2,16,,,,,,,2020-06-16
Bulgaria,23,Кърджали,24,2,15,,,,,,,2020-06-30
Bulgaria,23,Кърджали,28,2,17,,,,,,,2020-07-14
Bulgaria,23,Кърджали,33,2,21,,,,,,,2020-07-28
Bulgaria,23,Кърджали,27,2,17,,,,,,,2020-08-11
Bulgaria,23,Кърджали,23,2,14,,,,,,,2020-08-25
Bulgaria,23,Кърджали,29,2,18,,,,,,,2020-09-08
Bulgaria,23,Кърджали,67,5,42,,,,,,,2020-09-22
Bulgaria,23,Кърджали,75,5,47,,,,,,,2020-10-06
Bulgaria,23,Кърджали,172,12,107,,,,,,,2020-10-20
Bulgaria,23,Кърджали,441,32,274,,,,,,,2020-11-03
Bulgaria,23,Кърджали,267,19,166,,,,,,,2020-11-17
Bulgaria,23,Кърджали,166,12,103,,,,,,,2020-12-01
Bulgaria,23,Кърджали,248,18,154,,,,,,,2020-12-15
Bulgaria,23,Кърджали,162,12,101,,,,,,,2020-12-29
Bulgaria,23,Кърджали,172,12,107,,,,,,,2021-01-12
Bulgaria,23,Кърджали,120,9,75,,,,,,,2021-01-26
Bulgaria,23,Кърджали,145,10,90,24,8,,,,,2021-02-09
Bulgaria,23,Кърджали,100,7,62,1224,102,123,15,,,2021-02-23
Bulgaria,23,Кърджали,191,14,119,2871,221,167,14,,,2021-03-09
Bulgaria,23,Кърджали,395,28,246,1116,80,269,19,,,2021-03-23
Bulgaria,23,Кърджали,622,44,387,1905,136,674,48,,,2021-04-06
Bulgaria,23,Кърджали,532,38,331,2317,166,269,19,,,2021-04-20
Bulgaria,23,Кърджали,266,19,165,3793,271,1660,119,,,2021-05-04
Bulgaria,23,Кърджали,106,8,66,6089,468,3766,290,,,2021-05-18
Bulgaria,23,Кърджали,91,7,57,6247,568,3500,318,,,2021-06-01
Bulgaria,23,Кърджали,28,2,17,5342,594,3246,361,,,2021-06-15
Bulgaria,23,Кърджали,29,2,18,4377,547,2604,326,,,2021-06-29
Bulgaria,23,Кърджали,6,0,4,1978,495,1379,345,,,2021-07-13
Bulgaria,23,Кърджали,19,1,12,4843,605,3032,379,,,2021-07-27
Bulgaria,23,Кърджали,55,4,34,3562,297,2131,178,,,2021-08-10
Bulgaria,23,Кърджали,192,14,119,3187,245,1844,142,,,2021-08-24
Bulgaria,23,Кърджали,271,19,169,4026,288,1862,133,,,2021-09-07
Bulgaria,23,Кърджали,228,16,142,4200,300,2221,159,,,2021-09-21
Bulgaria,23,Кърджали,172,12,107,3721,266,2762,197,,,2021-10-05
Bulgaria,23,Кърджали,206,15,128,1883,145,1245,96,3,1,2021-10-19
Bulgaria,23,Кърджали,393,28,244,3760,342,1727,157,115,10,2021-11-02
Bulgaria,23,Кърджали,352,25,219,4468,319,2467,176,348,25,2021-11-16
Bulgaria,23,Кърджали,320,23,199,4798,343,2864,205,770,55,2021-11-30
Bulgaria,23,Кърджали,241,17,150,3933,281,1607,115,1386,99,2021-12-14
Bulgaria,23,Кърджали,112,8,70,3208,229,1329,95,1250,89,2021-12-28
Bulgaria,23,Кърджали,236,17,147,5097,364,1209,86,3088,221,2022-01-11
Bulgaria,23,Кърджали,586,42,364,4175,298,817,58,2826,202,2022-01-25
Bulgaria,23,Кърджали,977,70,608,2304,165,891,64,1212,87,2022-02-08
Bulgaria,23,Кърджали,509,36,317,1453,104,501,36,775,55,2022-02-22
Bulgaria,23,Кърджали,170,12,106,893,64,279,20,570,41,2022-03-08
Bulgaria,23,Кърджали,139,10,86,533,38,14,1,329,24,2022-03-22
Bulgaria,23,Кърджали,97,7,60,373,27,73,5,276,20,2022-04-05
Bulgaria,23,Кърджали,95,7,59,338,24,56,4,260,19,2022-04-19
Bulgaria,23,Кърджали,50,4,31,163,13,30,2,120,9,2022-05-03
Bulgaria,23,Кърджали,46,3,29,122,9,25,2,84,6,2022-05-17
Bulgaria,23,Кърджали,22,2,14,63,5,19,2,38,3,2022-05-31
Bulgaria,23,Кърджали,18,1,11,62,5,20,2,40,3,2022-06-14
Bulgaria,23,Кърджали,19,1,12,60,5,10,1,41,3,2022-06-28
Bulgaria,23,Кърджали,92,7,57,174,12,-47996,-3428,-13653,-975,2022-07-12
Bulgaria,23,Кърджали,279,20,174,335,24,184,13,0,0,2022-07-26
Bulgaria,23,Кърджали,318,23,198,261,19,102,7,0,0,2022-08-09
Bulgaria,23,Кърджали,159,11,99,221,16,94,7,0,0,2022-08-23
Bulgaria,23,Кърджали,53,4,33,122,9,47,3,0,0,2022-09-06
Bulgaria,23,Кърджали,41,3,26,109,9,40,3,0,0,2022-09-20
Bulgaria,23,Кърджали,24,2,15,98,10,42,4,0,0,2022-10-04
Bulgaria,23,Кърджали,16,1,10,115,10,-353,-32,0,0,2022-10-18
Bulgaria,23,Кърджали,15,1,9,80,7,73,6,0,0,2022-11-01
Bulgaria,23,Кърджали,25,2,16,51,5,46,5,0,0,2022-11-15
Bulgaria,23,Кърджали,20,1,12,43,3,41,3,0,0,2022-11-29
Bulgaria,23,Кърджали,10,1,6,34,4,33,4,0,0,2022-12-13
Bulgaria,23,Кърджали,10,1,6,15,2,15,2,0,0,2022-12-27
Bulgaria,23,Кърджали,6,0,4,13,2,9,1,0,0,2023-01-10
Bulgaria,23,Кърджали,10,1,6,7,1,4,1,0,0,2023-01-24
Bulgaria,23,Кърджали,8,1,5,5,1,1,0,0,0,2023-02-07
Bulgaria,23,Кърджали,4,0,2,3,1,2,0,0,0,2023-02-21
Bulgaria,23,Кърджали,8,1,5,5,1,3,0,0,0,2023-03-07
Bulgaria,23,Кърджали,8,1,5,4,1,2,0,0,0,2023-03-21
Bulgaria,23,Кърджали,12,1,7,18,4,10,2,0,0,2023-04-04
Bulgaria,23,Кърджали,9,1,6,4,0,1,0,0,0,2023-04-18
Bulgaria,23,Кърджали,23,2,14,11,1,2,0,0,0,2023-05-02
Bulgaria,23,Кърджали,12,1,7,2,0,1,0,0,0,2023-05-16
Bulgaria,23,Кърджали,8,1,5,0,0,0,0,0,0,2023-05-30
Bulgaria,23,Кърджали,6,0,4,0,0,0,0,0,0,2023-06-13
Bulgaria,24,Кюстендил,8,1,11,,,,,,,2020-06-16
Bulgaria,24,Кюстендил,141,10,121,,,,,,,2020-06-30
Bulgaria,24,Кюстендил,115,8,99,,,,,,,2020-07-14
Bulgaria,24,Кюстендил,104,7,89,,,,,,,2020-07-28
Bulgaria,24,Кюстендил,56,4,48,,,,,,,2020-08-11
Bulgaria,24,Кюстендил,23,2,20,,,,,,,2020-08-25
Bulgaria,24,Кюстендил,30,2,26,,,,,,,2020-09-08
Bulgaria,24,Кюстендил,14,1,12,,,,,,,2020-09-22
Bulgaria,24,Кюстендил,29,2,25,,,,,,,2020-10-06
Bulgaria,24,Кюстендил,60,4,51,,,,,,,2020-10-20
Bulgaria,24,Кюстендил,343,25,294,,,,,,,2020-11-03
Bulgaria,24,Кюстендил,1149,82,985,,,,,,,2020-11-17
Bulgaria,24,Кюстендил,1207,86,1035,,,,,,,2020-12-01
Bulgaria,24,Кюстендил,770,55,660,,,,,,,2020-12-15
